export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2002-03-01,0,131,135,112,132,132,133,131,131,142,264,251,253,533,249,249,250,249,265,255,258,263,3208,265,23,0,0,0,0,0,0,0,0,0,3,7,4,76,273,131,2,4,0,0,7,0,0,0,0,1,663,601,1,1,16,46,153,8,140,1,1,16,46,153,8,644,644,644,644,153,46,16,1,533,533,723,795,795,1053,275,1260,1244,1291,1291,1260,506,1260,544,732,790,19,56,92,977,1554,599,662,2,2,562,562,2,2,2,2,2005,2,562,562,562,562,2669,562,1504,1524,336,414,3208,284,338,3208,334,49,301,47,3208,3208,3208,4,3,4,4,3208,622,2,3208,3208,3208,3208,563,3208,3208,563,3208,3208,562,3208,2670,3208,3208,2670,3,273,671,272,3208,3208,3208,520,3208,3208,520,3208,1073,520,3208,3208,3208,3208,589,3208,3208,589,3208,1164,589,3208,654,3208,3208,654,745,3208,745,569,569,1281,569,511,1401,1260,1260,496,1467,3208,704,727,416,470,453,447,470,503,428,512,515,564,729,729,198,381,470,292,315,335,354,355,359,345,366,389,436,1359,1538,1559,174,1149,450,534,267,292,311,326,329,335,317,341,365,403,3059,3059,779,779,567,76,132,142,133,131,73,132,339,333,331,230,227,225,279,279,339,352,475,398,350,627,652,345,628,653,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,32,18,18,18,18,18,18,18,18,18,18,26,3039,179,188,1973,551,621,3208,3208,626,3208,3208,3208,3208,645,846,5,1249,664,664,1210,1249,1249,1523,645,846,1205,405,701,739,357,644,666,360,652,674,461,738,777,1139,1139,1285,361,649,671,298,377,485,266,382,470,254,315,405,141,141,1402,326,147,303,702,357,305,972,1082,1172,623,3208,9,3208,16,573,1260,729,3059,972,7,78,1040,1040,3208,1043,1043,1043,3197,1529,3208,3208,3203,1448,3208,1298,1539,1539,1539,3203,1573,3208,3208,3201,1635,3208,3208,1709,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,2758,3208,2758,1266,1266,1266,20
2002-03-08,0,134,138,115,135,135,136,134,134,146,270,256,258,444,255,255,255,255,271,260,263,269,3227,273,22,0,0,0,0,0,0,0,0,0,6,7,14,78,285,134,12,14,10,0,12,10,10,10,10,1,674,601,1,2,14,53,162,13,151,1,2,14,53,162,13,653,653,653,653,162,53,14,2,546,546,740,808,808,1070,285,1274,1262,1308,1308,1274,522,1274,608,700,766,34,60,110,885,1515,615,681,13,13,515,515,13,13,13,13,2158,13,515,515,515,515,2723,515,1514,1534,343,425,3227,292,348,3227,346,50,312,48,3227,3227,3227,15,14,15,15,3227,639,13,3227,3227,3227,3227,516,3227,3227,516,3227,3227,515,3227,2677,3227,3227,2677,14,292,689,291,3227,3227,3227,514,3227,3227,514,3227,1069,514,3227,3227,3227,3227,586,3227,3227,586,3227,1166,586,3227,645,3227,3227,645,733,3227,733,586,586,1307,586,528,1408,1274,1274,501,1416,3227,721,745,428,490,470,466,487,519,441,532,531,577,743,743,205,398,482,305,330,348,371,372,373,363,380,402,448,1366,1547,1569,181,1080,462,551,280,307,324,343,346,350,335,354,380,415,3077,3077,796,796,571,79,136,146,137,135,76,136,352,346,344,239,236,234,288,288,338,352,474,410,363,640,667,358,640,667,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,19,40,32,32,19,19,19,32,32,32,32,32,26,3055,185,191,1990,569,641,3227,3227,646,3227,3227,3227,3227,662,807,16,1268,683,683,1225,1268,1268,1544,662,807,1224,418,714,753,370,657,681,373,665,689,473,751,792,1142,1145,1291,374,663,687,304,383,490,272,394,482,260,320,409,146,146,1410,334,152,317,721,371,317,993,1075,1174,641,3227,21,3227,31,529,1274,743,3077,993,18,90,1034,1034,3227,1050,1050,1050,3216,1495,3227,3227,3222,1429,3227,1310,1540,1540,1540,3222,1574,3227,3227,3220,1634,3227,3227,1708,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,2763,3227,2763,1273,1273,1273,29
2002-03-15,0,134,138,114,135,135,136,134,134,145,272,258,260,358,257,257,257,257,273,262,265,271,3245,276,22,0,0,0,0,0,0,0,0,0,7,7,5,76,281,134,2,8,0,0,13,0,0,0,0,1,677,605,1,2,14,51,159,14,152,1,2,14,51,159,14,674,674,674,674,159,51,14,2,552,552,752,819,819,1081,286,1281,1269,1316,1316,1281,527,1281,658,667,742,21,68,118,770,1467,621,684,4,4,444,444,4,4,4,4,2240,4,444,444,444,444,2756,444,1525,1545,340,427,3245,291,353,3245,350,50,318,48,3245,3245,3245,6,5,6,6,3245,616,4,3245,3245,3245,3245,445,3245,3245,445,3245,3245,444,3245,2652,3245,3245,2652,5,298,704,297,3245,3245,3245,505,3245,3245,505,3245,1058,505,3245,3245,3245,3245,579,3245,3245,579,3245,1156,579,3245,637,3245,3245,637,725,3245,725,591,591,1313,591,534,1416,1281,1281,502,1372,3245,728,751,433,498,474,473,494,525,443,541,535,580,750,750,206,404,483,310,337,355,376,377,378,366,387,406,448,1374,1558,1580,183,1025,463,556,286,314,330,349,351,355,339,361,384,416,3093,3093,798,798,563,76,135,145,136,134,73,135,358,352,350,242,239,237,289,289,339,349,473,418,368,643,669,363,643,669,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,21,21,35,24,24,21,21,21,24,24,24,24,24,25,3072,188,195,2000,572,646,3245,3245,650,3245,3245,3245,3245,653,738,7,1277,685,685,1234,1277,1277,1553,653,738,1235,420,719,755,373,660,682,376,669,691,477,753,793,1148,1146,1297,377,666,688,306,381,489,274,398,486,262,315,406,145,145,1406,336,150,318,723,377,315,1001,1066,1160,620,3245,13,3245,20,456,1281,750,3093,1001,10,80,1034,1034,3245,1056,1056,1056,3234,1474,3245,3245,3240,1414,3245,1319,1537,1537,1537,3240,1566,3245,3245,3238,1625,3245,3245,1699,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,2758,3245,2758,1279,1279,1279,15
2002-03-22,0,134,138,113,135,135,136,134,134,143,267,252,254,286,251,251,251,251,268,256,259,266,3249,269,22,0,0,0,0,0,0,0,0,0,7,7,5,76,276,134,2,8,0,0,13,0,0,0,0,0,683,604,0,0,14,50,159,13,153,0,0,14,50,159,13,347,347,347,347,159,50,14,0,542,542,751,815,815,1078,280,1285,1271,1319,1319,1285,525,1285,709,599,692,18,71,112,674,1396,621,684,3,3,385,385,3,3,3,3,2271,3,385,385,385,385,2757,385,1525,1547,335,424,3249,284,350,3249,348,47,315,45,3249,3249,3249,5,4,5,5,3249,572,3,3249,3249,3249,3249,386,3249,3249,386,3249,3249,385,3249,2638,3249,3249,2638,4,292,698,291,3249,3249,3249,469,3249,3249,469,3249,1016,469,3249,3249,3249,3249,558,3249,3249,558,3249,1138,558,3249,611,3249,3249,611,690,3249,690,593,593,1315,593,531,1413,1285,1285,497,1350,3249,723,750,426,494,475,471,492,520,439,538,532,577,746,746,202,400,479,304,332,354,372,374,377,362,381,405,444,1371,1559,1582,179,1000,459,553,280,309,328,345,349,353,335,356,382,413,3096,3096,795,795,559,76,135,145,136,134,73,135,354,348,346,239,236,234,282,282,331,345,466,414,364,640,665,359,640,665,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18,33,20,20,18,18,18,20,20,20,20,20,9,3075,188,193,11,571,641,3249,3249,646,3249,3249,3249,3249,657,694,7,1284,687,687,1239,1284,1284,1564,657,694,1242,414,716,749,367,657,676,370,666,685,470,747,785,1143,1143,1293,371,663,682,299,379,483,268,392,479,255,312,398,145,145,1401,328,148,316,729,374,310,1001,1023,1143,575,3249,12,3249,19,396,1285,746,3096,1001,8,79,1031,1031,3249,946,946,946,3239,1342,3249,3249,3244,1383,3249,1315,1394,1394,1394,3244,1455,3249,3249,3242,1528,3249,3249,1601,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,2733,3249,2733,1276,1276,1276,8
2002-03-29,0,135,139,114,136,136,137,135,135,144,268,253,255,248,252,252,252,252,269,257,260,267,3263,270,22,0,0,0,0,0,0,0,0,0,7,7,6,77,277,135,2,8,1,1,14,1,1,1,2,1,686,603,1,1,8,48,158,14,155,1,1,8,48,158,14,373,373,373,373,158,48,8,1,550,550,763,825,825,1092,282,1294,1281,1330,1330,1294,527,1294,743,577,660,13,74,118,605,1396,631,691,3,3,369,369,3,3,3,3,2371,3,369,369,369,369,2784,369,1532,1553,333,456,3263,284,251,3263,351,49,321,47,3263,3263,3263,5,4,5,5,3263,583,3,3263,3263,3263,3263,370,3263,3263,370,3263,3263,369,3263,2624,3263,3263,2624,4,301,707,300,3263,3263,3263,462,3263,3263,462,3263,1015,462,3263,3263,3263,3263,552,3263,3263,552,3263,1139,552,3263,606,3263,3263,606,682,3263,682,600,600,1328,600,533,1420,1294,1294,499,1332,3263,725,751,425,497,480,472,493,523,440,538,538,579,748,748,207,403,483,307,335,358,376,376,381,366,383,410,447,1379,1566,1589,181,976,460,553,281,310,329,346,349,355,336,356,385,413,3110,3110,797,797,557,77,136,146,137,135,74,136,355,349,347,240,237,235,282,282,333,347,467,417,367,640,665,362,639,664,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,35,21,21,20,20,20,21,21,21,21,21,14,3090,189,195,13,572,642,3263,3263,647,3263,3263,3263,3263,672,683,7,1294,694,694,1250,1294,1294,1577,672,683,1251,417,713,748,368,655,674,371,664,683,475,748,786,1148,1149,1298,372,661,680,300,377,481,269,393,484,256,310,396,146,146,1411,331,149,319,740,377,311,1016,1025,1143,585,3263,11,3263,19,381,1294,748,3110,1016,9,80,1039,1039,3263,996,996,996,3252,1378,3263,3263,3257,1383,3263,1321,1434,1434,1434,3258,1494,3263,3263,3256,1563,3263,3263,1634,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,2726,3263,2726,1282,1282,1282,22
2002-04-05,0,154,161,150,157,157,161,154,154,162,297,280,285,190,281,279,282,279,299,297,301,294,3445,299,22,0,0,0,0,0,0,0,0,0,3,7,6,91,317,154,2,4,0,1,17,0,0,0,1,0,684,639,1,1,10,45,164,17,155,1,1,10,45,164,17,432,432,432,432,164,45,10,1,739,739,871,1013,1013,1284,329,1416,1424,1458,1458,1416,577,1416,606,673,746,13,53,153,727,1631,763,854,2,2,512,512,2,2,2,2,2618,2,512,512,512,512,2950,512,1662,1694,405,620,3445,335,270,3445,313,75,537,73,3445,3445,3445,4,3,4,4,3445,732,2,3445,3445,3445,3445,513,3445,3445,513,3445,3445,512,3445,2831,3445,3445,2831,3,395,968,394,3445,3445,3445,568,3445,3445,568,3445,1273,568,3445,3445,3445,3445,631,3445,3445,631,3445,1335,631,3445,702,3445,3445,702,1771,3445,1771,741,741,1494,741,581,1526,1416,1416,566,1353,3445,789,851,477,520,509,516,536,551,501,570,567,612,790,790,231,426,510,336,328,356,388,400,405,392,382,424,451,1484,1701,1731,198,961,477,561,307,302,319,354,370,374,358,351,393,413,2030,2074,844,844,583,91,158,175,159,154,84,165,374,360,360,282,275,273,332,332,354,373,490,456,392,660,696,387,660,696,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,36,36,59,39,39,36,36,36,39,39,39,39,39,19,110,187,207,19,725,883,3445,3445,889,3445,3445,3445,3445,691,834,6,1373,745,745,1365,1373,1374,1684,691,834,1345,451,742,792,386,675,704,391,684,715,505,776,824,1231,1240,1384,396,682,712,349,406,523,299,427,513,288,335,421,168,168,1772,376,175,327,795,396,348,1150,1282,1341,732,3445,8,3445,19,520,1416,790,2074,1150,8,93,1273,1273,3445,1071,1071,1071,3431,1524,3445,3445,3436,1520,3445,1505,1572,1572,1572,3436,1638,3445,3445,3434,1702,3445,3445,2589,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,2865,3442,2865,1374,1374,1374,14
2002-04-12,0,158,165,154,160,160,164,157,157,168,301,286,291,179,286,284,287,284,303,302,306,299,3458,307,24,0,0,0,0,0,0,0,0,0,4,7,14,93,327,157,11,13,9,1,25,9,9,9,10,9,696,643,9,10,18,53,175,26,166,9,10,18,53,175,26,453,453,453,453,175,53,18,10,744,744,885,1027,1027,1293,334,1427,1437,1470,1470,1427,586,1427,607,668,735,26,59,166,653,1548,765,857,11,11,481,481,11,11,11,11,2560,11,481,481,481,481,2879,481,1670,1701,412,626,3458,340,281,3458,317,84,547,82,3458,3458,3458,13,12,13,13,3458,730,11,3458,3458,3458,3458,482,3458,3458,482,3458,3458,481,3458,2818,3458,3458,2818,13,398,975,397,3458,3458,3458,561,3458,3458,561,3458,1262,561,3458,3458,3458,3458,619,3458,3458,619,3458,1327,619,3458,689,3458,3458,689,1731,3458,1731,730,730,1490,730,594,1535,1427,1427,575,1357,3458,798,861,486,526,519,526,546,559,513,578,576,623,800,800,238,437,520,347,336,366,400,410,415,402,393,433,462,1491,1711,1740,204,963,487,569,317,311,328,365,378,383,368,360,402,423,2040,2084,852,852,591,93,161,179,163,157,86,169,384,370,370,290,282,280,337,337,359,380,498,468,402,669,706,397,669,706,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,38,38,61,46,46,38,38,38,46,46,46,46,46,24,115,188,210,24,735,895,3458,3458,901,3458,3458,3458,3458,703,809,14,1381,753,753,1374,1381,1382,1695,703,809,1352,460,751,802,397,685,715,402,693,725,516,787,836,1240,1248,1393,407,692,723,353,414,531,303,438,524,293,341,429,172,172,1779,387,182,335,801,409,359,1147,1274,1334,732,3458,18,3458,25,487,1427,800,2084,1147,16,102,1282,1282,3458,1103,1103,1103,3444,1532,3458,3458,3449,1513,3458,1504,1606,1606,1606,3449,1666,3458,3458,3447,1695,3458,3458,2576,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,2840,3451,2840,1381,1381,1381,32
2002-04-19,0,158,166,154,160,160,164,157,157,168,295,280,284,163,280,278,281,278,295,294,295,293,3452,299,24,0,0,0,0,0,0,0,0,0,4,7,5,93,310,157,2,5,0,1,24,0,0,0,1,0,693,640,0,2,13,49,169,24,162,0,2,13,49,169,24,441,441,441,441,169,49,13,2,701,701,873,995,995,1268,325,1412,1430,1461,1461,1412,578,1412,569,629,693,14,45,158,581,1453,752,832,2,2,449,449,2,2,2,2,2498,2,449,449,449,449,2781,449,1664,1695,403,573,3452,330,266,3452,309,88,547,86,3452,3452,3452,4,3,4,4,3452,707,2,3452,3452,3452,3452,450,3452,3452,450,3452,3452,449,3452,2785,3452,3452,2785,4,372,948,371,3452,3452,3452,526,3452,3452,526,3452,1229,526,3452,3452,3452,3452,585,3452,3452,585,3452,1301,585,3452,658,3452,3452,658,1659,3452,1659,719,719,1480,719,580,1528,1412,1412,566,1339,3452,791,842,475,512,519,520,535,548,502,566,568,611,770,770,238,427,508,342,333,358,390,402,411,386,395,424,450,1488,1709,1737,204,944,476,551,311,304,321,356,369,377,357,356,395,410,2044,2088,829,829,589,93,161,180,163,157,86,169,377,363,363,277,272,270,328,328,358,379,496,461,395,662,698,390,662,698,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,38,38,38,38,38,38,38,38,38,38,38,38,38,38,43,38,38,56,39,39,38,38,38,39,39,39,39,39,15,115,172,210,15,714,874,3452,3452,880,3452,3452,3452,3452,697,780,6,1387,743,743,1371,1387,1388,1704,697,780,1360,450,744,793,388,678,706,393,686,716,507,780,827,1235,1247,1391,398,685,714,344,411,521,295,428,515,287,339,423,173,173,1698,374,182,329,798,399,353,1138,1238,1310,710,3452,11,3452,16,457,1412,770,2089,1138,8,95,1274,1274,3452,1383,1383,1383,3439,2504,3452,3452,3442,1458,3452,1451,1558,1558,1558,3443,1619,3452,3452,3441,1684,3452,3452,2556,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,2558,3362,2558,1377,1377,1377,12
2002-04-26,0,157,165,154,159,159,163,156,156,167,287,272,276,153,272,270,272,270,289,283,284,285,3462,289,24,0,0,0,0,0,0,0,0,0,4,7,7,93,300,156,3,6,2,1,25,2,2,2,3,3,699,645,2,4,13,51,176,28,166,2,4,13,51,176,28,458,458,458,458,176,51,13,4,654,654,823,915,915,1242,317,1403,1425,1455,1455,1403,577,1403,572,626,689,15,45,166,554,1328,775,857,2,2,420,420,2,2,2,2,2359,2,420,420,420,420,2649,420,1671,1702,408,574,3462,321,267,3462,315,91,553,89,3462,3462,3462,4,3,4,4,3462,722,2,3462,3462,3462,3462,421,3462,3462,421,3462,3462,420,3462,2769,3462,3462,2769,4,354,914,353,3462,3462,3462,513,3462,3462,513,3462,1217,513,3462,3462,3462,3462,580,3462,3462,580,3462,1290,580,3462,648,3462,3462,648,1607,3462,1607,740,740,1512,740,578,1535,1403,1403,573,1323,3462,774,823,436,512,551,519,531,545,495,536,591,599,738,738,242,424,504,337,332,359,387,403,409,383,395,419,446,1494,1717,1745,208,920,472,524,306,306,324,352,372,375,354,357,390,408,2052,2096,815,815,592,95,162,182,165,158,88,171,380,366,366,276,271,269,320,320,354,383,496,460,394,663,699,391,663,699,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,40,61,41,41,40,40,40,41,41,41,41,41,19,117,123,212,17,703,852,3462,3462,857,3462,3462,3462,3462,705,760,8,1418,751,751,1382,1418,1419,1735,704,759,1392,446,745,793,385,677,705,390,685,715,504,778,825,1227,1252,1393,395,684,713,340,413,521,291,421,510,280,341,423,174,174,1598,365,184,338,807,401,347,1157,1228,1300,726,3462,14,3462,17,427,1404,740,2096,1157,11,97,1279,1279,3462,1129,1129,1129,3449,1479,3462,3462,3452,1390,3462,1383,1567,1567,1567,3453,1629,3462,3462,3451,1691,3462,3462,2536,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,2149,3238,2149,1386,1386,1386,34
2002-05-03,0,155,162,152,156,156,160,153,153,163,281,267,271,146,266,264,266,264,284,277,280,279,3456,283,23,0,0,0,0,0,0,0,0,0,2,7,21,95,306,153,15,16,16,14,25,16,16,16,16,17,697,649,18,17,23,61,186,42,147,18,17,23,61,186,42,449,449,449,449,186,61,23,17,619,619,809,887,887,1213,308,1396,1416,1445,1445,1396,569,1396,532,618,667,18,47,169,528,1222,766,846,3,3,376,376,3,3,3,3,2206,3,376,376,376,376,2489,376,1666,1697,416,583,3456,311,262,3456,310,92,555,90,3456,3456,3456,5,4,5,5,3456,715,3,3456,3456,3456,3456,377,3456,3456,377,3456,3456,376,3456,2760,3456,3456,2760,4,340,901,339,3456,3456,3456,493,3456,3456,493,3456,1184,492,3456,3456,3456,3456,564,3456,3456,564,3456,1257,563,3456,637,3456,3456,636,1580,3456,1580,728,728,1499,728,574,1531,1396,1396,577,1298,3456,764,799,418,500,551,516,530,534,486,527,575,594,721,721,246,414,496,336,333,353,378,405,407,374,399,414,446,1489,1712,1740,212,902,465,509,304,306,322,344,371,371,343,360,382,410,2042,2086,797,797,587,97,159,180,162,155,90,169,373,361,361,267,262,260,311,311,347,378,491,453,385,661,698,383,662,699,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,42,42,62,43,43,42,42,42,43,43,43,43,43,34,117,100,208,20,680,819,3456,3456,825,3456,3456,3456,3456,716,727,26,1423,740,740,1375,1423,1423,1736,716,727,1398,435,743,791,374,675,702,381,683,713,491,778,826,1220,1251,1392,384,683,712,333,409,520,286,409,498,274,336,420,171,172,1542,354,181,352,817,406,354,1157,1197,1269,721,3456,16,3456,21,388,1397,722,2088,1157,27,100,1280,1280,3456,1134,1134,1134,3442,1466,3456,3456,3446,1347,3456,1343,1579,1579,1579,3447,1628,3456,3456,3445,1695,3456,3456,2540,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,1953,3144,1953,1383,1383,1383,32
